EASIEST WAY TO TELL US # DAYS USED MARIJUANA/HASH,WEIGHT IN POUNDS - RECODE,Total %,Total % SE,Total % CI (lower),Total % CI (upper),Row %,Row % SE,Row % CI (lower),Row % CI (upper),Column %,Column % SE,Column % CI (lower),Column % CI (upper),Weighted Count,Unweighted Count,Count SE
1 - Prefer to answer in days per week,100,0.001710825,0.000421396,0.001042963,0.002805154,0.324873593,0.109968583,0.149501012,0.568465336,0.004901608,0.001186305,0.003013029,0.007964499,59812.87182,26,14612.71037
1 - Prefer to answer in days per week,101,0,0,N/A,N/A,0,0,N/A,N/A,0,0,N/A,N/A,0,0,0
1 - Prefer to answer in days per week,102,0.000398881,0.000164612,0.000174104,0.00091359,0.776772719,0.124486388,0.451393337,0.936371887,0.001142816,0.000472405,0.000498034,0.002620178,13945.4456,6,5750.217377
1 - Prefer to answer in days per week,103,0.00043586,0.00019217,0.00017976,0.001056438,0.304545097,0.127994138,0.115110881,0.595818611,0.001248763,0.000553827,0.000512211,0.003041245,15238.28413,6,6727.309789
1 - Prefer to answer in days per week,104,0.00033534,0.000194049,0.000104869,0.00107178,0.421609175,0.17164742,0.150590254,0.749817088,0.000960768,0.000554414,0.000301338,0.003058835,11723.96599,4,6774.698051
1 - Prefer to answer in days per week,105,0.0018942,0.000585425,0.001017885,0.003522288,0.416804555,0.081353115,0.26734672,0.583295427,0.005426985,0.001653861,0.002940082,0.009996377,66223.89825,18,20456.12381
1 - Prefer to answer in days per week,106,6.48E-05,6.47E-05,8.72E-06,0.000481225,0.067893869,0.069187842,0.008038587,0.395662557,0.000185625,0.000185301,2.50E-05,0.001377407,2265.123704,1,2265.123704
1 - Prefer to answer in days per week,107,0.000678667,0.000348332,0.000242004,0.001901726,0.492036393,0.193154106,0.170216079,0.820594785,0.001944418,0.000989255,0.000699305,0.00539449,23727.1608,7,12320.71913
1 - Prefer to answer in days per week,108,0.000586027,0.000270119,0.000232146,0.001478562,0.332095511,0.186180749,0.084349781,0.728537891,0.001678999,0.000781263,0.000659044,0.004270721,20488.32937,10,9339.054647
1 - Prefer to answer in days per week,109,0.000176864,0.000128383,4.12E-05,0.000759787,0.265778769,0.179599695,0.05392405,0.696873574,0.000506726,0.000367878,0.000117852,0.002175975,6183.430495,2,4464.381693
1 - Prefer to answer in days per week,110,0.003327565,0.000662438,0.002230331,0.004961909,0.305020836,0.057929458,0.202234209,0.43177448,0.009533655,0.001918833,0.006359028,0.014270395,116336.3768,47,22926.0171
1 - Prefer to answer in days per week,111,4.61E-05,3.38E-05,1.06E-05,0.000200707,0.10833655,0.097346613,0.015798204,0.479072812,0.000131947,9.73E-05,3.00E-05,0.000579755,1610.116261,2,1175.356329
1 - Prefer to answer in days per week,112,0.00038114,0.000229432,0.000113737,0.001276416,0.179666334,0.09596354,0.05591484,0.44748615,0.001091986,0.000658645,0.000324962,0.003662819,13325.17944,4,8068.288019
1 - Prefer to answer in days per week,113,0.000510748,0.000260774,0.000183124,0.001423683,0.332601373,0.141773144,0.121396335,0.64253586,0.00146332,0.000747624,0.000524113,0.004078712,17856.45662,5,9141.613631
1 - Prefer to answer in days per week,114,4.75E-05,3.59E-05,1.04E-05,0.000216785,0.145927249,0.108347854,0.028943852,0.494802723,0.000136221,0.0001031,2.98E-05,0.000622775,1662.265675,2,1252.273983
1 - Prefer to answer in days per week,115,0.005237368,0.000942762,0.003647196,0.007515624,0.410091391,0.054965583,0.305774229,0.523177139,0.015005347,0.002708885,0.010432371,0.021539232,183105.8052,55,32801.57055
1 - Prefer to answer in days per week,116,0.000494952,0.000254588,0.000176113,0.001390218,0.292988744,0.124622676,0.110141664,0.581143686,0.001418064,0.00072926,0.000504498,0.003979363,17304.21493,6,8868.989805
1 - Prefer to answer in days per week,117,0.001200668,0.00041765,0.000596885,0.002413737,0.393488412,0.116876985,0.19523809,0.634363451,0.003439979,0.001205223,0.001700744,0.006945435,41977.04114,15,14601.52532
1 - Prefer to answer in days per week,118,0.002164024,0.001148053,0.000744906,0.006269731,0.474899522,0.152138302,0.209840076,0.754899611,0.006200046,0.003271334,0.002143075,0.017800109,75657.32443,14,40184.19991
1 - Prefer to answer in days per week,119,0.000379389,0.00016853,0.000155433,0.000925731,0.242128618,0.119187548,0.079758405,0.540795325,0.001086969,0.000486967,0.000441851,0.002671469,13263.96635,9,5916.371965
1 - Prefer to answer in days per week,120,0.006389537,0.000920287,0.004783265,0.00853059,0.386149331,0.04165273,0.306512433,0.472383122,0.018306374,0.002652324,0.013674315,0.024468577,223387.2612,88,32931.10683
1 - Prefer to answer in days per week,121,4.48E-05,3.80E-05,8.19E-06,0.000245483,0.05916858,0.052704626,0.009303455,0.29635328,0.000128462,0.000108516,2.35E-05,0.000700621,1567.5896,2,1325.445619
1 - Prefer to answer in days per week,122,0.001421097,0.000773286,0.000476097,0.004233867,0.60036141,0.184147496,0.243308836,0.8752902,0.00407152,0.00220817,0.001367442,0.012058269,49683.55576,10,27055.56506
1 - Prefer to answer in days per week,123,0.000560765,0.000210002,0.000264275,0.001189494,0.242690367,0.082769695,0.114809331,0.441903282,0.001606623,0.000605933,0.000752954,0.003424831,19605.14683,13,7324.371464
1 - Prefer to answer in days per week,124,0.00080726,0.000290508,0.000391764,0.00166269,0.322805573,0.105268172,0.153406064,0.556338812,0.002312845,0.000829025,0.001125292,0.004747698,28222.96228,9,10164.47437
1 - Prefer to answer in days per week,125,0.007002966,0.00139069,0.00469721,0.010428708,0.329641801,0.049242191,0.239142267,0.434817225,0.02006388,0.004052235,0.013353491,0.030043689,244833.5914,84,49148.24713
1 - Prefer to answer in days per week,126,0.000516862,0.000256466,0.000190747,0.00139975,0.184430423,0.089354533,0.064175945,0.427164382,0.001480839,0.000737285,0.000544457,0.004021171,18070.23471,7,8937.843294
1 - Prefer to answer in days per week,127,0.001181507,0.000502095,0.000503033,0.002772545,0.357185709,0.110837446,0.174049137,0.594354802,0.003385081,0.001432515,0.001445482,0.007906691,41307.139,13,17410.68091
1 - Prefer to answer in days per week,128,0.001441664,0.000639852,0.000590909,0.00351298,0.315444173,0.098173007,0.156046255,0.534536979,0.004130447,0.001826061,0.001697512,0.01001537,50402.62684,9,22206.71413
1 - Prefer to answer in days per week,129,0.000473126,0.000220755,0.000185311,0.001207419,0.310558178,0.133530023,0.114038089,0.611855709,0.001355532,0.000629105,0.000533432,0.003440256,16541.16104,8,7749.508493
1 - Prefer to answer in days per week,130,0.009401787,0.001302071,0.007116351,0.012412023,0.327865593,0.038941847,0.254872887,0.410253074,0.026936635,0.00363459,0.020522821,0.035282696,328699.7842,121,45383.99778
1 - Prefer to answer in days per week,131,0.000311833,0.000223114,7.41E-05,0.001311622,0.261520451,0.161896338,0.061697409,0.656033753,0.00089342,0.000641525,0.00021107,0.003773346,10902.13852,4,7794.847749
1 - Prefer to answer in days per week,132,0.00112394,0.000381879,0.000567897,0.00222321,0.314560916,0.098778116,0.154588122,0.535265316,0.00322015,0.001096538,0.001623941,0.006375289,39294.53764,16,13326.5168
1 - Prefer to answer in days per week,133,0.000701362,0.000290001,0.000305617,0.001608733,0.234844165,0.084125681,0.107025167,0.440084207,0.00200944,0.000832041,0.000874277,0.004611696,24520.59738,12,10134.04011
1 - Prefer to answer in days per week,134,0.000341996,0.000150672,0.000141146,0.000828421,0.161571892,0.072280235,0.061903452,0.360111471,0.000979839,0.000430346,0.000405425,0.002366166,11956.68027,8,5290.15358
1 - Prefer to answer in days per week,135,0.008989269,0.001030943,0.007138156,0.011314953,0.323237539,0.038793235,0.250654706,0.405465686,0.025754746,0.003032319,0.020316822,0.032599732,314277.5518,114,37018.56442
1 - Prefer to answer in days per week,136,0.000445722,0.000171095,0.000206146,0.000963459,0.187052283,0.093343391,0.062842463,0.441189267,0.001277019,0.000491148,0.000589623,0.002763583,15583.08518,8,5962.210795
1 - Prefer to answer in days per week,137,0.00048645,0.000204635,0.000208942,0.001132113,0.266811249,0.103041492,0.112162485,0.511777013,0.001393705,0.000585049,0.000599554,0.003236355,17006.96537,10,7134.00263
1 - Prefer to answer in days per week,138,0.000658047,0.000230581,0.000325494,0.001329916,0.179349183,0.063734351,0.083898076,0.342763962,0.001885341,0.000668503,0.000924532,0.003840824,23006.26435,11,8004.101088
1 - Prefer to answer in days per week,139,0.000694306,0.000235366,0.000351388,0.001371416,0.358630963,0.11017239,0.176045923,0.594053424,0.001989224,0.000677166,0.001003627,0.003938893,24273.91021,9,8247.878983
1 - Prefer to answer in days per week,140,0.01160646,0.001350951,0.009184112,0.01465826,0.367641585,0.030827015,0.308171258,0.431431539,0.033253142,0.003752659,0.026487119,0.041673531,405778.2522,131,47264.67972
1 - Prefer to answer in days per week,141,3.98E-05,2.84E-05,9.46E-06,0.000167025,0.258347267,0.195972107,0.042740552,0.731014028,0.00011392,8.18E-05,2.69E-05,0.000481541,1390.136293,2,986.7281296
1 - Prefer to answer in days per week,142,0.001170953,0.00082154,0.000285889,0.004782919,0.210922875,0.123391668,0.056867469,0.542333486,0.003354845,0.002343569,0.00082293,0.013570919,40938.18628,9,28928.27212
1 - Prefer to answer in days per week,143,0.000922596,0.000357699,0.000423366,0.002009334,0.308659769,0.115762042,0.130559346,0.570339697,0.002643289,0.00101697,0.001219738,0.005718748,32255.27306,13,12610.28165
1 - Prefer to answer in days per week,144,0.000164879,9.17E-05,5.39E-05,0.000504015,0.182802038,0.09753784,0.056844021,0.453625048,0.000472386,0.000260826,0.0001558,0.001431359,5764.387184,6,3196.070078
1 - Prefer to answer in days per week,145,0.012154818,0.001608098,0.009314683,0.015847085,0.37188853,0.039532764,0.296492695,0.45408192,0.034824217,0.004506855,0.026822685,0.045102081,424949.6256,132,58482.75031
1 - Prefer to answer in days per week,146,0.001231512,0.000480295,0.00056248,0.00269417,0.336632726,0.122576522,0.14419898,0.60448094,0.003528351,0.001385273,0.001602211,0.007752069,43055.41757,10,16824.91608
1 - Prefer to answer in days per week,147,0.001212923,0.00040291,0.000622265,0.002362915,0.479528789,0.108859946,0.277277658,0.68872053,0.003475092,0.001154113,0.001782344,0.006764602,42405.51636,14,14295.77444
1 - Prefer to answer in days per week,148,0.002473785,0.001067155,0.001039328,0.005876402,0.49075966,0.127627275,0.256793133,0.728845392,0.00708753,0.003032999,0.002994518,0.016681407,86487.02883,14,37332.89829
1 - Prefer to answer in days per week,149,0.000247736,9.81E-05,0.000111852,0.000548609,0.11144854,0.048043571,0.045196445,0.249445458,0.000709777,0.000282209,0.000319312,0.001576964,8661.204042,8,3412.662879
1 - Prefer to answer in days per week,150,0.01750047,0.00227266,0.013474963,0.022700884,0.361040017,0.036778989,0.290887385,0.437668957,0.050139802,0.006407988,0.038725988,0.064691251,611841.1772,180,79550.52115
1 - Prefer to answer in days per week,151,3.48E-05,3.48E-05,4.68E-06,0.000259,0.041533415,0.042577679,0.005030855,0.270803257,9.98E-05,9.97E-05,1.34E-05,0.000742821,1217.514929,1,1217.514929
1 - Prefer to answer in days per week,152,0.000761919,0.000501935,0.000202795,0.002858188,0.269600369,0.150617402,0.073579576,0.631732976,0.00218294,0.001443635,0.000577562,0.008213906,26637.76674,6,17641.29708
1 - Prefer to answer in days per week,153,0.00169696,0.00071264,0.000729699,0.003941328,0.444257782,0.133930489,0.21190663,0.703844269,0.004861884,0.002061181,0.002072059,0.011365157,59328.13067,10,24791.0323
